,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
480,5488,1,43.5,11,instock,22.7,14712,14712,6.0,taxable,2.0,2018-10-09 16:01:48,2018-10-09 14:01:48,Vin,Decelle-Villa Beaune Rouge 2015,"De couleur de moyenne intensité, ce Beaune offre un bouquet élégant à dominante de griotte et cassis. La bouche est souple et charnue et évoluera avec les années vers des notes de sous-bois et d’épices. Il se mariera bien avec un carpaccio de boeuf ou encore des fromages pas trop forts.",publish,closed,closed,decelle-villa-beaune-rouge-2015,2020-08-20 10:35:02,2020-08-20 08:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5488,product,,0.404630454402081,261.0,0.0018165354840371077,0.6461642913667234,0.0010432968179447052,0.7066597113545476,0.5454545454545454,20.166666666666668,478.5,36.25,47.81609195402299
481,5491,1,26.5,18,instock,13.01,15481,15481,8.0,taxable,2.0,2018-10-09 16:15:00,2018-10-09 14:15:00,Vin,Marc Colin Et Fils Santenay Rouge 2017,Commentaires à venir.,publish,closed,closed,marc-colin-et-fils-santenay-rouge-2017,2020-06-20 09:00:10,2020-06-20 07:00:10,https://www.bottle-neck.fr/?post_type=product&#038;p=5491,product,,-0.21139343390903623,212.0,0.0014755000866508309,0.6476397914533742,0.0013910624239262736,0.7080507737784739,0.4444444444444444,40.5,477.0,22.083333333333336,50.90566037735849
482,5504,1,13.8,19,instock,6.77,16146,16146,8.0,taxable,2.0,2018-10-09 17:08:52,2018-10-09 15:08:52,Vin,Château de la Selve Coteaux de l'Ardèche Blanc Saint-Régis Blanc 2019,"<div>

Robe jaune citron clair de belle brillance. Nez aromatique et minéral aux arômes de pêche, agrumes et note mentholée. En bouche : bel équilibre, de la fraîcheur et du fruit.

</div>",publish,closed,closed,chateau-de-la-selve-igp-coteaux-de-lardeche-st-regis-blanc-2019,2020-08-25 15:25:03,2020-08-25 13:25:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5504,product,,-0.6715995151767532,110.4,0.0007683736300294893,0.6484081650834037,0.0013910624239262736,0.7094418362024002,0.42105263157894735,45.125,262.2,11.500000000000002,50.94202898550725
483,5506,1,18.2,24,instock,9.59,14192,14192,11.0,taxable,2.0,2018-10-09 17:27:22,2018-10-09 15:27:22,Vin,Château de la Selve Coteaux de l'Ardèche Rouge Serre de Berty 2014,"<div>

Robe cerise foncée d’une brillance exceptionnelle. Nez très complexe et distingué sur les épices, cuir et sous-bois. En bouche : belle structure avec des tanins fins et une grande longueur sur la fraicheur.

</div>",publish,closed,closed,chateau-de-la-selve-coteaux-de-lardeche-rouge-serre-berty-2014,2020-08-21 11:25:02,2020-08-21 09:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5506,product,,-0.5121580382021111,200.2,0.0013933731950353599,0.6498015382784391,0.0019127108328986263,0.7113545470352989,0.4583333333333333,52.36363636363637,436.79999999999995,15.166666666666666,47.30769230769231
484,5519,1,12.9,35,instock,7.0,15860,15860,13.0,taxable,2.0,2018-10-31 13:33:53,2018-10-31 12:33:53,Vin,Domaine Chambeyron Côtes du Rhône 2017,"Vin pulpeux sur des notes de fruits noirs, de violette et d'épices. Le Côte du Rhône pourrait passer pour un cru.

&nbsp;",publish,closed,closed,chambeyron-cotes-du-rhone-2017,2020-08-25 10:25:02,2020-08-25 08:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5519,product,,-0.70421254455793,167.70000000000002,0.0011671762477893602,0.6509687145262285,0.0022604764388801948,0.713615023474179,0.37142857142857144,94.23076923076923,451.5,10.75,45.736434108527135
485,5520,1,38.6,12,instock,19.15,15863,15863,9.0,taxable,2.0,2018-10-31 13:45:06,2018-10-31 12:45:06,Vin,Domaine Chambeyron Côte Rôtie La Chavarine 2017,"La Chavarine présente un nez de violette et de poivre, nous enchante par sa fraîcheur. Sa bouche est ample et serrée. Ferme, il reflète bien son terroir axé sur la retenue.

&nbsp;",publish,closed,closed,domaine-chambeyron-cote-rotie-chavarine-2017,2020-08-19 15:25:02,2020-08-19 13:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5520,product,,0.22707062777122963,347.40000000000003,0.0024178713684080127,0.6533865858946365,0.001564945226917058,0.7151799687010961,0.75,16.0,463.20000000000005,32.16666666666667,50.388601036269435
486,5522,1,48.4,8,instock,26.26,15861,15861,4.0,taxable,2.0,2018-10-31 13:52:29,2018-10-31 12:52:29,Vin,Domaine Chambeyron Côte Rôtie L'Angéline 2017,"L'Angéline séduit par sa trame ronde et souple, son fruit juteux et son boisé juste.

&nbsp;",publish,closed,closed,domaine-chambeyron-cote-rotie-angeline-2017,2020-08-25 10:35:02,2020-08-25 08:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5522,product,,0.5821902810329325,193.6,0.0013474378149792492,0.6547340237096158,0.0006955312119631368,0.7158754999130592,0.5,16.0,387.2,40.333333333333336,45.74380165289256
487,5523,1,60.4,9,instock,31.83,15862,15862,6.0,taxable,2.0,2018-10-31 13:55:02,2018-10-31 12:55:02,Vin,Domaine Chambeyron Côte Rôtie Lancement 2017,"De belles notes de tabac, des épices et une touche de suie de cheminée introduisent ce vin au fruit justement mûr, qui se livre avec finesse et race. Sa bouche est ronde, concentrée, pulpeuse, le jus est équilibré. Un beau vin soyeux.

&nbsp;",publish,closed,closed,domaine-chambeyron-cote-rotie-lancement-2017,2020-08-21 17:05:03,2020-08-21 15:05:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5523,product,,1.0170306727819565,362.4,0.0025222699594446276,0.6572562936690604,0.0010432968179447052,0.7169187967310039,0.6666666666666666,13.5,543.6,50.333333333333336,47.30132450331126
488,5524,1,38.6,9,instock,19.74,15864,15864,6.0,taxable,2.0,2018-10-31 13:58:13,2018-10-31 12:58:13,Vin,Domaine Chambeyron Condrieu Vernon 2018,"L'abricot et les épices confèrent au nez un caractère oriental. Aromatique er crémeux en bouche, Vernon se montre assez volumineux.

&nbsp;",publish,closed,closed,domaine-chambeyron-condrieu-vernon-2018,2020-07-28 09:45:03,2020-07-28 07:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5524,product,,0.22707062777122963,231.60000000000002,0.0016119142456053417,0.6588682079146657,0.0010432968179447052,0.7179620935489486,0.6666666666666666,13.5,347.40000000000003,32.16666666666667,48.860103626943015
489,5525,1,12.0,23,instock,6.26,14819,14819,11.0,taxable,2.0,2018-10-31 14:04:38,2018-10-31 13:04:38,Vin,Domaine Chambeyron Vin de Pays des Collines Rhodaniennes Viognier 2016,"De belles notes de fruits jaunes, fruits à chair blanche et doté d'une belle fraîcheur. Un viognier typique et dynamique.",publish,closed,closed,domaine-chambeyron-vdp-viognier-2016,2019-04-27 16:50:05,2019-04-27 14:50:05,https://www.bottle-neck.fr/?post_type=product&#038;p=5525,product,,-0.7368255739391069,132.0,0.0009187076011222154,0.6597869155157879,0.0019127108328986263,0.7198748043818473,0.4782608695652174,48.090909090909086,276.0,10.0,47.833333333333336
490,5544,1,61.6,0,outofstock,31.51,14828,14828,0.0,taxable,2.0,2018-11-26 09:52:56,2018-11-26 08:52:56,Vin,Marc Colin Et Fils Chassagne-Montrachet Blanc Les Vide-Bourses 1er Cru 2016,"Ce Chassagne Montrachet se révèle être un vin assez expressif, aux notes minérales et d’agrumes. La bouche est généreuse et longue. C’est un vin d’une grande élégance, un digne représentant de l’appellation.",publish,closed,closed,marc-colin-et-fils-chassagne-montrachet-blanc-les-vide-bourses-1er-cru-2016,2020-03-27 09:30:10,2020-03-27 08:30:10,https://www.bottle-neck.fr/?post_type=product&#038;p=5544,product,,1.0605147119568588,0.0,0.0,0.6597869155157879,0.0,0.7198748043818473,,,0.0,51.333333333333336,48.84740259740259
491,5545,1,65.9,13,instock,32.35,14827,14827,7.0,taxable,2.0,2018-11-26 09:56:52,2018-11-26 08:56:52,Vin,Marc Colin Et Fils Chassagne-Montrachet Blanc Les Caillerets 1er Cru 2016,La minéralité crayeuse s'harmonise ucu aux notes de poire fraîche et d'épices. La bouche nous donne une texture incroyable avec un équilibre fantastique.,publish,closed,closed,marc-colin-et-fils-chassagne-montrachet-blanc-les-caillerets-1er-cru-2016,2020-07-28 09:45:02,2020-07-28 07:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5545,product,,1.2163325190002592,461.30000000000007,0.003210604669679379,0.6629975201854673,0.0012171796209354895,0.7210919840027827,0.5384615384615384,24.142857142857142,856.7,54.91666666666667,50.910470409711685
492,5546,1,15.2,18,instock,7.93,15202,15202,7.0,taxable,2.0,2018-11-26 10:08:20,2018-11-26 09:08:20,Vin,Thierry Germain Saumur-Champigny Cuvée Domaine 2018,"Cette cuvée se présente au nez comme en bouche sur des notes de fruits rouges. Aérien et frais, la maîtrise de la date de récolte donne un vin contournant l’opulence avec une belle acidité.",publish,closed,closed,thierry-germain-saumur-champigny-domaine-2018,2020-08-27 09:30:08,2020-08-27 07:30:08,https://www.bottle-neck.fr/?post_type=product&#038;p=5546,product,,-0.6208681361393671,106.39999999999999,0.0007405340057530585,0.6637380541912203,0.0012171796209354895,0.7223091636237182,0.3888888888888889,46.285714285714285,273.59999999999997,12.666666666666666,47.828947368421055
493,5547,1,24.6,16,instock,12.71,13959,13959,5.0,taxable,2.0,2018-11-26 10:12:27,2018-11-26 09:12:27,Vin,Thierry Germain Saumur-Champigny Terres Chaudes 2017,"La robe est d’une couleur rubis intense. Brillante et lumineuse, elle offre des nuances de violine et de cerise.
Timide et distingué, le 1er nez, encore sur la réserve, laisse entrevoir de bien belles promesses. A l’aération, il consent peu à peu à livrer les secrets de ses origines. Le 2ème nez laisse parler le fruit. L’attaque est droite. Le fruité est légèrement compoté et apporte l’épaisseur. D’une belle acidité on notera des arômes d’eucalyptus et de bergamote. L’alcool est présent et apporte la solidité mais aussi la souplesse à l’ensemble. Les tanins sont tout en finesse et en élegance. La finale offre une belle longueur.",publish,closed,closed,thierry-germain-saumur-champigny-terres-chaudes-2017,2020-04-21 15:40:12,2020-04-21 13:40:12,https://www.bottle-neck.fr/?post_type=product&#038;p=5547,product,,-0.2802431626026316,123.0,0.0008560684465002461,0.6645941226377206,0.000869414014953921,0.7231785776386721,0.3125,51.2,393.6,20.500000000000004,48.333333333333336
494,5548,1,48.8,5,instock,26.47,13965,13965,3.0,taxable,2.0,2018-11-26 10:13:45,2018-11-26 09:13:45,Vin,Thierry Germain Saumur-Champigny Outre Terre 2017,"La robe est rouge vif. Le nez est très floral, sur la pivoine. En bouche, l’attaque est ample et dense avec une belle sucrosité et la jolie amertume en fin de bouche ramène une belle fraîcheur. Macération de 8 mois sur peau en Amphore Géorgienne.",publish,closed,closed,thierry-germain-saumur-champigny-outre-terre-2017,2019-04-24 20:46:14,2019-04-24 18:46:14,https://www.bottle-neck.fr/?post_type=product&#038;p=5548,product,,0.5966849607578998,146.39999999999998,0.0010189302485173661,0.665613052886238,0.0005216484089723526,0.7237002260476445,0.6,8.333333333333334,244.0,40.666666666666664,45.75819672131147
495,5550,1,34.3,8,instock,17.9,13958,13958,4.0,taxable,2.0,2018-11-26 10:16:49,2018-11-26 09:16:49,Vin,Thierry Germain Saumur-Champigny La Marginale 2017,"La robe est d’une belle couleur rubis intense et offre une arborescence de reflets sans aucune nuance d’évolution. Le nez libère de jolies nuances mentholées, de liqueur de fruits rouges ou encore d’anis étoilé.
En bouche l’attaque est droite, puissante et suggère d’emblée tout le potentiel d’un grand terroir. Son fruité intense semble imposant et l’acidité, sans ostentation, dessine les contours de la matière garant de l’identité aromatique des saveurs. L’alcool est enrobé et structure la matière dans sa verticalité.
La finale transcende par sa netteté et sa richesse.",publish,closed,closed,thierry-germain-saumur-champigny-la-marginale-2017__trashed,2020-08-27 10:19:32,2020-08-27 08:19:32,https://www.bottle-neck.fr/?post_type=product&#038;p=5550,product,,0.07125282072782925,137.2,0.0009548991126815753,0.6665679519989195,0.0006955312119631368,0.7243957572596076,0.5,16.0,274.4,28.583333333333332,47.8134110787172
496,5551,1,36.3,6,instock,17.82,13957,13957,3.0,taxable,2.0,2018-11-26 10:16:51,2018-11-26 09:16:51,Vin,Thierry Germain Saumur-Champigny Franc De Pied 2017,"D’une belle couleur rouge rubis, la robe est brillante et limpide et se pare de reflets diaprés et ondoyants entre le violine et la cerise. Au nez on décèle de belles notes de fleurs et de petits fruits rouges. L’attaque est franche et droite. Le fruité est légèrement écrasé et donne beaucoup de jus dans lequel le rouge domine. L’acidité est présente, donnant de l’ampleur et une belle profondeur.",publish,closed,closed,thierry-germain-saumur-champigny-franc-de-pied-2017,2019-04-24 20:44:49,2019-04-24 18:44:49,https://www.bottle-neck.fr/?post_type=product&#038;p=5551,product,,0.14372621935266658,108.89999999999999,0.0007579337709258276,0.6673258857698453,0.0005216484089723526,0.72491740566858,0.5,12.0,217.79999999999998,30.25,50.90909090909091
497,5552,1,57.7,5,instock,30.11,13520,13520,3.0,taxable,2.0,2018-11-26 10:21:02,2018-11-26 09:21:02,Vin,Thierry Germain Saumur Blanc Clos Roman 2016,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">

La robe est d'un jaune paille, presque cristallin, limpide, lumineuse et brillante. Le premier nez conjugue à la fois concentration, fraîcheur, générosité et puissance. Le 2ème nez laisse apparaître une multitude de senteurs fruitées, florales et végétales. En bouche, il dévoile une palette aromatique de fruits blancs et exotiques. On notera même un côté agrume sur le citron ou le pamplemousse. On décèle enfin de jolies notes florales sur l'acacia ou l'aubépine.

</div>
</div>",publish,closed,closed,thierry-germain-saumur-blanc-clos-romans-2016,2019-04-25 09:30:32,2019-04-25 07:30:32,https://www.bottle-neck.fr/?post_type=product&#038;p=5552,product,,0.9191915846384261,173.10000000000002,0.0012047597405625418,0.6685306455104079,0.0005216484089723526,0.7254390540775524,0.6,8.333333333333334,288.5,48.083333333333336,47.81629116117851
498,5554,1,38.0,13,instock,19.83,13969,13969,7.0,taxable,2.0,2018-11-26 10:28:41,2018-11-26 09:28:41,Vin,Thierry Germain Saumur-Champigny Clos de l'Echelier 2017,"Ce vin offre une robe d’un rouge vif et de beaux reflets violets. Au nez il se montre élégant, sur des arômes fruités de cerise et de fraise. La bouche est ample et grasse avec beaucoup d’élégance. Ce vin se mariera parfaitement avec un tartare de viande rouge ou du gibier.",publish,closed,closed,thierry-germain-saumur-champigny-clos-echelier-2017,2019-04-25 09:30:49,2019-04-25 07:30:49,https://www.bottle-neck.fr/?post_type=product&#038;p=5554,product,,0.2053286081837784,266.0,0.0018513350143826463,0.6703819805247905,0.0012171796209354895,0.7266562336984879,0.5384615384615384,24.142857142857142,494.0,31.666666666666668,47.81578947368422
499,5561,1,58.0,8,instock,30.27,19820,19820,6.0,taxable,2.0,2018-11-26 10:54:29,2018-11-26 09:54:29,Vin,Tempier Bandol Migoua 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Souvent plus animale que les autres cuvées, La Migoua fait preuve d’une grande complexité. C’est un vin aux arômes subtils et d’un bel équilibre annonçant une longue garde.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,tempier-bandol-migoua-2017,2019-11-02 12:59:44,2019-11-02 11:59:44,https://www.bottle-neck.fr/?post_type=product&#038;p=5561,product,,0.9300625944321517,348.0,0.002422047312049477,0.6728040278368399,0.0010432968179447052,0.7276995305164325,0.75,10.666666666666666,464.0,48.333333333333336,47.810344827586206
500,5563,1,58.0,16,instock,29.07,19821,19821,8.0,taxable,2.0,2018-11-26 10:56:30,2018-11-26 09:56:30,Vin,Tempier Bandol Tourtine 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Souvent balayé par le mistral, La Tourtine est particulièrement bien exposée, ce qui donne un vin de grande garde qui a toujours ces arômes de petits fruits rouges et d’épices, même après 10 à 15 ans de garde.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,tempier-bandol-tourtine-2017,2019-11-02 12:59:24,2019-11-02 11:59:24,https://www.bottle-neck.fr/?post_type=product&#038;p=5563,product,,0.9300625944321517,464.0,0.0032293964160659693,0.6760334242529059,0.0013910624239262736,0.7290905929403588,0.5,32.0,928.0,48.333333333333336,49.87931034482759
501,5564,1,30.8,10,instock,16.07,15748,15748,9.0,taxable,2.0,2018-11-26 10:57:23,2018-11-26 09:57:23,Vin,Tempier Bandol Rouge 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

C’est un vin fruité et équilibré que l’on a du plaisir à boire après 3 ou 4 ans mais qui développe un très beau bouquet d’arômes tertiaires  (cuir, animal, sous-bois) avec un peu plus d’âge. Son équilibre lui permet de tenir jusqu’à 15 ans voir plus.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,tempier-bandol-2017,2020-08-26 17:15:02,2020-08-26 15:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5564,product,,-0.05557562686563594,277.2,0.0019292859623566523,0.6779627102152626,0.001564945226917058,0.7306555381672759,0.9,11.11111111111111,308.0,25.666666666666668,47.824675324675326
