Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
960;Client 960;M;2007;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;1.0;0;13/04/2022 17:06;complet;dev_premium;470 € - 580 €;Saint-Chaptes
961;Client 961;M;1962;Non;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;8.0;2;11/02/2022 09:08;complet;dev_premium;360 € - 470 €;Baudreix
962;Client 962;F;1959;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;1.0;6;13/02/2022 07:43;complet;dev_premium;360 € - 470 €;L'Isle-d'Abeau
963;Client 963;M;1952;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;15.0;1;16/05/2022 04:25;complet;dev_premium;360 € - 470 €;Agen-d'Aveyron
964;Client 964;F;1968;Oui;€120K +;Private;Minivan;Highly Urban/ Urban;20.0;0;18/03/2022 14:59;complet;dev_integral;250 € - 360 €;Alençon
965;Client 965;F;1956;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;;5;18/01/2022 16:49;complet;dev_express;250 € - 360 €;Saint-Vallier
966;Client 966;F;2009;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;12.0;1;23/05/2022 10:42;complet;dev_express;250 € - 360 €;Nanterre
967;Client 967;M;1953;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;16.0;0;16/03/2022 01:51;complet;dev_express;250 € - 360 €;Croisic
968;Client 968;M;2006;Non;€120K +;Private;Sports Car;Highly Urban/ Urban;;0;04/04/2022 23:29;complet;dev_integral;250 € - 360 €;Gérardmer
969;Client 969;M;1977;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;1.0;0;31/03/2022 19:33;complet;dev_integral;250 € - 360 €;Tournon-sur-Rhône
970;Client 970;F;1975;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;22.0;1;28/02/2022 17:00;complet;dev_express;250 € - 360 €;Plan-de-Cuques
971;Client 971;M;1965;Non;€40K - €60K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;16/04/2022 11:32;complet;dev_premium;360 € - 470 €;Mont-sous-Vaudrey
972;Client 972;F;1977;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;15.0;4;12/02/2022 15:16;complet;dev_premium;360 € - 470 €;Varennes-Saint-Sauveur
973;Client 973;M;1974;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;13.0;0;29/01/2022 14:32;complet;dev_express;250 € - 360 €;Martainneville
974;Client 974;F;1972;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;0;30/04/2022 23:46;complet;dev_express;250 € - 360 €;Fronton
975;Client 975;F;1949;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;18.0;0;25/02/2022 17:52;complet;dev_integral;250 € - 360 €;Donzac
976;Client 976;M;2009;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;3;30/04/2022 20:11;complet;dev_express;250 € - 360 €;Saint-Jean-du-Falga
977;Client 977;F;1943;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;17.0;2;25/02/2022 11:45;complet;dev_express;250 € - 360 €;Havre
978;Client 978;F;1969;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;1.0;1;06/05/2022 12:51;complet;dev_integral;250 € - 360 €;Ambleteuse
979;Client 979;F;1965;Oui;€0 - €20K;Private;Pickup;Highly Urban/ Urban;1.0;2;16/03/2022 23:26;complet;dev_integral;250 € - 360 €;Mercurey
980;Client 980;F;1985;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;7.0;0;06/04/2022 16:10;complet;dev_integral;250 € - 360 €;Plédran
981;Client 981;F;1958;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;13.0;5;06/03/2022 01:34;complet;dev_integral;250 € - 360 €;Châtelaillon-Plage
982;Client 982;M;1933;Non;€120K +;Private;Minivan;Highly Urban/ Urban;16.0;0;04/03/2022 02:26;complet;dev_express;250 € - 360 €;Motte-d'Aveillans
983;Client 983;F;1953;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;10.0;0;06/05/2022 07:53;complet;dev_express;250 € - 360 €;Beaupuy
984;Client 984;F;2009;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;21.0;3;01/02/2022 02:51;complet;dev_integral;250 € - 360 €;Ruelle-sur-Touvre
985;Client 985;M;1962;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;23.0;1;16/03/2022 12:50;complet;dev_express;250 € - 360 €;Pamiers
986;Client 986;F;1966;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;8.0;2;13/03/2022 03:20;complet;dev_premium;360 € - 470 €;Annezin
987;Client 987;M;2021;Non;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;1.0;0;16/04/2022 09:07;complet;dev_integral;250 € - 360 €;Vichy
988;Client 988;M;1984;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;3;05/03/2022 10:49;complet;dev_express;250 € - 360 €;Cheylard
989;Client 989;M;1963;Non;€120K +;Private;Minivan;Highly Urban/ Urban;17.0;6;19/03/2022 05:51;complet;dev_express;250 € - 360 €;Saint-Mards-en-Othe
990;Client 990;F;1984;Non;€0 - €20K;Commercial;Pickup;z_Highly Rural/ Rural;1.0;0;01/05/2022 13:37;complet;dev_premium;360 € - 470 €;Saint-Brieuc
991;Client 991;M;2009;Non;€20K - €40K;Commercial;Sports Car;Highly Urban/ Urban;9.0;5;19/01/2022 12:58;complet;dev_integral;250 € - 360 €;Fareins
992;Client 992;F;2015;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;11.0;3;23/01/2022 02:06;complet;dev_integral;250 € - 360 €;Briançon
993;Client 993;F;1965;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;1.0;0;15/03/2022 01:06;complet;dev_integral;250 € - 360 €;Trinité-de-Thouberville
994;Client 994;F;2013;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;1.0;0;14/01/2022 13:28;complet;dev_integral;250 € - 360 €;Nîmes
995;Client 995;M;1944;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;1.0;3;22/01/2022 06:26;complet;dev_express;250 € - 360 €;Mulhouse
996;Client 996;F;1961;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;15.0;0;03/03/2022 16:50;complet;dev_integral;250 € - 360 €;Vieux-Boucau-les-Bains
997;Client 997;M;1995;Non;Non renseigné;Private;z_SUV;z_Highly Rural/ Rural;8.0;1;01/04/2022 06:27;complet;dev_integral;250 € - 360 €;Aurillac
998;Client 998;M;1955;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;1.0;2;06/04/2022 11:25;complet;dev_integral;250 € - 360 €;Bellot
999;Client 999;M;1956;Non;€120K +;Commercial;Pickup;Highly Urban/ Urban;16.0;0;16/05/2022 07:44;complet;dev_express;250 € - 360 €;Tour-du-Crieu
1000;Client 1000;M;2007;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;11.0;0;15/02/2022 05:03;complet;dev_express;250 € - 360 €;Pagny-le-Château
1001;Client 1001;F;1937;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;4.0;2;16/02/2022 20:38;complet;dev_integral;250 € - 360 €;Borgo
1002;Client 1002;F;1965;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;6.0;7;14/03/2022 19:17;complet;dev_express;250 € - 360 €;Verneuil-sur-Vienne
1003;Client 1003;F;1942;Non;Non renseigné;Private;z_SUV;z_Highly Rural/ Rural;5.0;0;22/04/2022 23:48;complet;dev_integral;250 € - 360 €;Saint-Junien
1004;Client 1004;M;1983;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;14.0;2;31/05/2022 09:26;complet;dev_integral;250 € - 360 €;Firmi
1005;Client 1005;F;1981;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;;0;25/02/2022 10:22;complet;dev_integral;250 € - 360 €;Neuilly
1006;Client 1006;F;2003;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;4.0;0;12/03/2022 18:17;complet;dev_express;250 € - 360 €;Saint-Ouen-l'Aumône
1007;Client 1007;M;1973;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;25/05/2022 17:39;complet;dev_express;250 € - 360 €;Saint-Jean-du-Falga
1008;Client 1008;F;1975;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;3;11/02/2022 11:55;complet;dev_express;250 € - 360 €;Castelnau-le-Lez
1009;Client 1009;M;1964;Oui;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;12.0;0;09/02/2022 03:38;complet;dev_express;250 € - 360 €;Nubécourt
1010;Client 1010;F;1965;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;12.0;0;23/04/2022 08:07;complet;dev_integral;250 € - 360 €;Henrichemont
1011;Client 1011;F;1966;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;10.0;2;06/03/2022 05:04;complet;dev_integral;250 € - 360 €;Pont-de-Metz
1012;Client 1012;M;1994;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;1.0;2;18/03/2022 00:31;complet;dev_express;250 € - 360 €;Abbeville
1013;Client 1013;F;1952;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;10;29/03/2022 15:07;complet;dev_express;250 € - 360 €;Montluçon
1014;Client 1014;M;2008;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;1.0;0;30/03/2022 05:03;complet;dev_express;250 € - 360 €;Auriac-sur-Vendinelle
1015;Client 1015;M;1955;Non;€120K +;Private;Minivan;Highly Urban/ Urban;1.0;0;18/05/2022 15:04;complet;dev_express;250 € - 360 €;Dijon
1016;Client 1016;M;1964;Oui;€60K - €80K;Private;Minivan;Highly Urban/ Urban;9.0;6;01/05/2022 13:54;complet;dev_integral;250 € - 360 €;Bayonne
1017;Client 1017;M;1939;Non;€80K - €120K;Private;Minivan;z_Highly Rural/ Rural;18.0;0;04/03/2022 08:26;complet;dev_express;250 € - 360 €;Chaillon
1018;Client 1018;M;1980;Oui;€80K - €120K;Private;Minivan;Highly Urban/ Urban;14.0;0;12/03/2022 22:34;complet;dev_premium;470 € - 580 €;Solliès-Pont
1019;Client 1019;M;1967;Non;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;10.0;3;14/03/2022 18:09;complet;dev_express;250 € - 360 €;Brey-et-Maison-du-Bois
1020;Client 1020;F;2000;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;18.0;5;29/01/2022 04:45;complet;dev_premium;360 € - 470 €;Saint-Jacques-de-Thouars
1021;Client 1021;F;1950;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;7.0;3;09/05/2022 20:08;complet;dev_premium;470 € - 580 €;Ley
1022;Client 1022;F;1976;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;18.0;0;15/01/2022 15:51;complet;dev_premium;470 € - 580 €;Vareilles
1023;Client 1023;M;2008;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;1.0;1;11/05/2022 19:20;complet;dev_express;250 € - 360 €;Anse
1024;Client 1024;M;1966;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;;0;22/05/2022 23:11;complet;dev_integral;250 € - 360 €;Lens
1025;Client 1025;M;1965;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;15.0;0;16/03/2022 05:57;complet;dev_premium;470 € - 580 €;Cambrai
1026;Client 1026;F;1943;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;15.0;4;10/02/2022 06:27;complet;dev_express;250 € - 360 €;Angerville
1027;Client 1027;F;1982;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;6.0;4;30/05/2022 19:20;complet;dev_express;250 € - 360 €;Lusignan
1028;Client 1028;M;2019;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;11.0;1;10/01/2022 18:50;complet;dev_integral;250 € - 360 €;Tulle
1029;Client 1029;M;1996;Oui;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;6.0;2;21/05/2022 14:48;complet;dev_integral;250 € - 360 €;Mées
1030;Client 1030;M;1989;Non;€120K +;Private;Van;Highly Urban/ Urban;1.0;4;09/04/2022 07:59;complet;dev_express;250 € - 360 €;Clamart
1031;Client 1031;F;1962;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;11.0;5;13/02/2022 15:50;complet;dev_vip;790 € - 890 €;Ardin
1032;Client 1032;M;1978;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;6.0;7;25/02/2022 01:50;complet;dev_integral;250 € - 360 €;Buxerolles
1033;Client 1033;F;1952;Oui;€60K - €80K;Private;Minivan;Highly Urban/ Urban;12.0;6;02/01/2022 16:50;complet;dev_integral;250 € - 360 €;Vals-les-Bains
1034;Client 1034;M;1966;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;;0;02/04/2022 01:41;complet;dev_express;250 € - 360 €;Golbey
1035;Client 1035;M;1973;Non;Non renseigné;Private;Pickup;z_Highly Rural/ Rural;1.0;2;03/05/2022 20:04;complet;dev_premium;360 € - 470 €;Béligneux
1036;Client 1036;M;1968;Non;Non renseigné;Private;Van;Highly Urban/ Urban;14.0;1;25/04/2022 17:47;complet;dev_express;250 € - 360 €;Châteauroux
1037;Client 1037;F;1982;Non;€0 - €20K;Private;Pickup;z_Highly Rural/ Rural;16.0;4;08/03/2022 01:20;complet;dev_integral;250 € - 360 €;Champsac
1038;Client 1038;F;1995;Non;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;;6;31/05/2022 07:38;complet;dev_integral;250 € - 360 €;Saint-Alban-Leysse
1039;Client 1039;M;1980;Non;Non renseigné;Commercial;Pickup;z_Highly Rural/ Rural;8.0;0;21/01/2022 17:55;complet;dev_integral;250 € - 360 €;L'Isle-Jourdain
1040;Client 1040;M;1950;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;1;27/04/2022 00:55;complet;dev_integral;250 € - 360 €;Cléry-Saint-André
1041;Client 1041;F;1992;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;0;25/04/2022 21:28;complet;dev_integral;250 € - 360 €;Bolquère
1042;Client 1042;M;1939;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;15.0;0;05/03/2022 04:31;complet;dev_integral;250 € - 360 €;Néron
1043;Client 1043;F;2021;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;0;21/01/2022 20:31;complet;dev_integral;250 € - 360 €;Troyes
1044;Client 1044;M;1994;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;15.0;4;25/04/2022 02:27;complet;dev_integral;250 € - 360 €;Varennes-sur-Morge
1045;Client 1045;M;1943;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;14.0;1;29/03/2022 10:10;complet;dev_integral;250 € - 360 €;Castelsarrasin
1046;Client 1046;M;1978;Non;€0 - €20K;Commercial;Sports Car;Highly Urban/ Urban;10.0;6;13/02/2022 12:49;complet;dev_integral;250 € - 360 €;Dourdan
1047;Client 1047;M;1987;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;1.0;0;11/02/2022 19:49;complet;dev_express;250 € - 360 €;Saint-Nazaire
1048;Client 1048;F;1986;Non;€0 - €20K;Commercial;Panel Truck;z_Highly Rural/ Rural;9.0;0;28/05/2022 14:51;complet;dev_integral;250 € - 360 €;Dompcevrin
1049;Client 1049;M;1968;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;8.0;4;03/04/2022 10:24;complet;dev_integral;250 € - 360 €;Montpellier
1050;Client 1050;F;1989;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;9.0;3;20/05/2022 00:54;complet;dev_integral;250 € - 360 €;Labenne
1051;Client 1051;M;1952;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;6.0;0;22/04/2022 07:51;complet;dev_express;250 € - 360 €;Mende
1052;Client 1052;M;1934;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;8.0;0;29/01/2022 23:53;complet;dev_integral;250 € - 360 €;Champanges
1053;Client 1053;M;2001;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;3;21/05/2022 16:52;complet;dev_integral;250 € - 360 €;Montpellier
1054;Client 1054;M;1998;Non;Non renseigné;Commercial;Minivan;Highly Urban/ Urban;8.0;0;04/05/2022 21:53;complet;dev_integral;250 € - 360 €;Perros-Guirec
1055;Client 1055;F;1954;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;12.0;4;25/01/2022 02:36;complet;dev_premium;470 € - 580 €;Nègrepelisse
1056;Client 1056;M;1950;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;0;27/01/2022 10:59;complet;dev_integral;250 € - 360 €;Lorient
1057;Client 1057;M;1932;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;17.0;2;11/03/2022 17:06;complet;dev_integral;250 € - 360 €;Golbey
1058;Client 1058;F;1958;Non;€60K - €80K;Commercial;Minivan;z_Highly Rural/ Rural;1.0;0;25/05/2022 04:29;complet;dev_integral;250 € - 360 €;Tenay
1059;Client 1059;F;1946;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;5.0;1;20/01/2022 13:19;complet;dev_premium;470 € - 580 €;Chanteloup-en-Brie
1060;Client 1060;F;2008;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;1.0;0;22/04/2022 03:55;complet;dev_integral;250 € - 360 €;Castanet-Tolosan
1061;Client 1061;F;1953;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;15.0;7;10/02/2022 11:43;complet;dev_integral;250 € - 360 €;Seur
1062;Client 1062;M;1970;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;15.0;4;24/02/2022 22:38;complet;dev_express;250 € - 360 €;Saint-Cyr-Montmalin
1063;Client 1063;F;1952;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;12.0;2;17/03/2022 13:01;complet;dev_express;250 € - 360 €;Brive-la-Gaillarde
1064;Client 1064;F;2002;Oui;€120K +;Private;z_SUV;Highly Urban/ Urban;;4;04/03/2022 23:01;complet;dev_express;250 € - 360 €;Longjumeau
1065;Client 1065;M;1983;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;20/04/2022 21:31;complet;dev_express;250 € - 360 €;Tresserve
1066;Client 1066;F;1961;Non;€60K - €80K;Private;Van;Highly Urban/ Urban;12.0;4;30/01/2022 10:23;complet;dev_express;250 € - 360 €;Amboise
1067;Client 1067;M;1967;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;17.0;3;11/02/2022 03:05;complet;dev_integral;250 € - 360 €;Camors
1068;Client 1068;F;1953;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;1.0;0;05/03/2022 22:31;complet;dev_integral;250 € - 360 €;Ghisonaccia
1069;Client 1069;F;1945;Non;€20K - €40K;Commercial;Van;Highly Urban/ Urban;1.0;7;16/02/2022 21:11;complet;dev_express;250 € - 360 €;Villepinte
1070;Client 1070;F;2014;Non;€120K +;Private;Van;Highly Urban/ Urban;12.0;0;25/01/2022 22:15;complet;dev_integral;250 € - 360 €;Baho
1071;Client 1071;F;1974;Oui;€120K +;Commercial;Pickup;z_Highly Rural/ Rural;1.0;0;06/03/2022 06:46;complet;dev_express;250 € - 360 €;Rodez
1072;Client 1072;F;1978;Oui;€40K - €60K;Commercial;Van;Highly Urban/ Urban;1.0;0;15/04/2022 19:54;complet;dev_express;250 € - 360 €;Cinq-Mars-la-Pile
1073;Client 1073;M;1974;Oui;€80K - €120K;Commercial;Van;z_Highly Rural/ Rural;11.0;0;24/03/2022 05:03;complet;dev_integral;250 € - 360 €;Bessines
1074;Client 1074;F;1987;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;19.0;3;06/02/2022 04:58;complet;dev_integral;250 € - 360 €;Sadournin
1075;Client 1075;F;1956;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;12.0;1;27/03/2022 09:03;complet;dev_integral;250 € - 360 €;Thizy-les-Bourgs
1076;Client 1076;F;1951;Oui;€20K - €40K;Private;Van;Highly Urban/ Urban;;0;28/02/2022 04:43;complet;dev_express;250 € - 360 €;Saint-Martin-d'Auxigny
1077;Client 1077;F;1976;Oui;€20K - €40K;Private;Pickup;Highly Urban/ Urban;7.0;0;17/02/2022 12:07;complet;dev_express;250 € - 360 €;Vimarcé
1078;Client 1078;F;1967;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;8.0;3;21/03/2022 04:50;complet;dev_integral;250 € - 360 €;Sainte-Florine
1079;Client 1079;F;1970;Non;€20K - €40K;Commercial;Panel Truck;Highly Urban/ Urban;1.0;0;29/04/2022 13:22;complet;dev_express;250 € - 360 €;Métairies
1080;Client 1080;M;2002;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;10.0;5;21/04/2022 12:08;complet;dev_express;250 € - 360 €;Saint-Luperce
1081;Client 1081;F;1998;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;1.0;2;19/01/2022 11:20;complet;dev_integral;250 € - 360 €;Fontaines
1082;Client 1082;M;1950;Non;€120K +;Private;Minivan;Highly Urban/ Urban;15.0;0;09/03/2022 20:30;complet;dev_integral;250 € - 360 €;Albertville
1083;Client 1083;M;1986;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;17.0;3;01/03/2022 14:18;complet;dev_express;250 € - 360 €;Chapelle-Hugon
1084;Client 1084;M;2006;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;18.0;0;25/02/2022 19:38;complet;dev_express;250 € - 360 €;Guécélard
1085;Client 1085;F;2005;Non;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;1.0;0;06/04/2022 01:42;complet;dev_integral;250 € - 360 €;Aisy-sur-Armançon
1086;Client 1086;F;1953;Oui;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;4.0;4;04/04/2022 10:25;complet;dev_express;250 € - 360 €;Gravelines
1087;Client 1087;F;1986;Oui;€40K - €60K;Private;Minivan;Highly Urban/ Urban;1.0;5;04/02/2022 21:07;complet;dev_express;250 € - 360 €;Auvers-sur-Oise
1088;Client 1088;M;1942;Non;Non renseigné;Commercial;Van;Highly Urban/ Urban;8.0;2;06/01/2022 03:31;complet;dev_express;250 € - 360 €;Lamagdelaine
1089;Client 1089;F;2003;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;14.0;0;15/03/2022 18:00;complet;dev_integral;250 € - 360 €;Jullouville
1090;Client 1090;M;1970;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;1.0;3;23/01/2022 03:10;complet;dev_express;250 € - 360 €;Chaulgnes
1091;Client 1091;M;1957;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;1.0;0;18/02/2022 02:05;complet;dev_integral;250 € - 360 €;Adé
1092;Client 1092;F;1965;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;6.0;8;09/02/2022 05:52;complet;dev_integral;250 € - 360 €;Cusset
1093;Client 1093;F;1978;Non;€60K - €80K;Commercial;Pickup;z_Highly Rural/ Rural;6.0;0;07/04/2022 03:39;complet;dev_integral;250 € - 360 €;Saint-Hilaire-de-Riez
1094;Client 1094;F;1981;Non;€80K - €120K;Commercial;Panel Truck;z_Highly Rural/ Rural;16.0;0;03/04/2022 15:51;complet;dev_integral;250 € - 360 €;Argenton-l'Église
1095;Client 1095;F;2017;Oui;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;19.0;0;01/03/2022 20:07;complet;dev_integral;250 € - 360 €;Poissy
1096;Client 1096;F;1969;Oui;€80K - €120K;Private;Minivan;Highly Urban/ Urban;13.0;5;31/03/2022 06:34;complet;dev_premium;250 € - 360 €;Larche
1097;Client 1097;F;1977;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;8.0;4;24/01/2022 07:06;complet;dev_express;250 € - 360 €;Rivière-de-Corps
1098;Client 1098;F;1965;Non;€80K - €120K;Commercial;Panel Truck;z_Highly Rural/ Rural;;1;24/02/2022 16:14;complet;dev_integral;250 € - 360 €;Quillan
1099;Client 1099;M;2020;Non;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;12.0;4;26/01/2022 07:50;complet;dev_express;250 € - 360 €;Saint-Lunaire
1100;Client 1100;M;1947;Oui;Non renseigné;Commercial;z_SUV;Highly Urban/ Urban;9.0;3;07/02/2022 09:30;complet;dev_express;250 € - 360 €;Dunkerque
1101;Client 1101;M;1984;Non;€120K +;Private;Van;Highly Urban/ Urban;13.0;0;11/03/2022 02:37;complet;dev_vip;890 € - 990 €;Saint-Laurent-de-la-Plaine
1102;Client 1102;F;1953;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;9.0;2;08/03/2022 10:38;complet;dev_integral;250 € - 360 €;Ajaccio
1103;Client 1103;M;1985;Non;€120K +;Private;Minivan;Highly Urban/ Urban;8.0;1;15/04/2022 09:55;complet;dev_express;250 € - 360 €;Limoges
1104;Client 1104;F;1966;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;9.0;0;29/05/2022 18:16;complet;dev_integral;250 € - 360 €;Combrit
1105;Client 1105;M;2009;Non;€80K - €120K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;16/04/2022 13:39;complet;dev_express;250 € - 360 €;Montélimar
1106;Client 1106;M;2017;Oui;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;16.0;9;22/01/2022 05:58;complet;dev_express;250 € - 360 €;Borgo
1107;Client 1107;M;2015;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;12.0;0;27/03/2022 20:38;complet;dev_premium;250 € - 360 €;Ajaccio
1108;Client 1108;M;2018;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;10.0;0;04/01/2022 05:01;complet;dev_integral;250 € - 360 €;Fontaine-Chaalis
1109;Client 1109;F;1960;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;8.0;8;13/02/2022 15:16;complet;dev_integral;250 € - 360 €;Mionnay
1110;Client 1110;M;1986;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;14.0;5;19/03/2022 20:36;complet;dev_premium;250 € - 360 €;Saint-Marcel
1111;Client 1111;M;1961;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;1.0;1;23/03/2022 12:55;complet;dev_integral;250 € - 360 €;Ribérac
1112;Client 1112;M;1991;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;21.0;0;24/02/2022 13:26;complet;dev_express;250 € - 360 €;Chambéry
1113;Client 1113;M;1951;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;1.0;1;30/05/2022 19:44;complet;dev_integral;250 € - 360 €;Pierrefitte-sur-Seine
1114;Client 1114;M;1958;Non;€20K - €40K;Private;Van;Highly Urban/ Urban;4.0;3;02/03/2022 11:38;complet;dev_express;250 € - 360 €;Douvres-la-Délivrande
1115;Client 1115;F;1958;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;16.0;0;20/05/2022 22:56;complet;dev_integral;250 € - 360 €;Nanterre
1116;Client 1116;F;1977;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;10.0;0;29/04/2022 03:01;complet;dev_integral;250 € - 360 €;Belfort
